order_id,customer_id,order_date,status,total
O-01212,C-0009,2025-12-12,cancelled,367
O-01213,C-0010,2024-12-24,delivered,259
O-01214,C-0203,2024-09-25,delivered,300
O-01215,C-0077,2025-07-02,delivered,420
O-01216,C-0202,2024-09-01,delivered,375
O-01217,C-0051,2024-06-05,delivered,364
O-01218,C-0006,2024-12-24,delivered,54
O-01219,C-0222,2024-02-13,delivered,196
O-01220,C-0090,2025-01-12,delivered,438
O-01221,C-0012,2025-06-08,delivered,366
O-01222,C-0243,2025-01-25,delivered,340
O-01223,C-0227,2025-03-28,delivered,676
O-01224,C-0156,2025-01-12,delivered,421
O-01225,C-0190,2025-04-26,delivered,465
O-01226,C-0219,2025-05-19,delivered,133
O-01227,C-0108,2025-10-28,delivered,104
O-01228,C-0247,2024-12-18,delivered,141
O-01229,C-0173,2024-03-24,delivered,577
O-01230,C-0001,2025-11-09,cancelled,170
O-01231,C-0219,2024-08-26,delivered,353
O-01232,C-0241,2025-05-02,delivered,196
O-01233,C-0168,2025-05-03,delivered,85
O-01234,C-0053,2024-01-12,delivered,390
O-01235,C-0061,2025-02-09,delivered,240
O-01236,C-0196,2024-02-22,delivered,98
O-01237,C-0092,2024-04-03,delivered,341
O-01238,C-0057,2025-06-27,delivered,229
O-01239,C-0154,2025-10-07,delivered,367
O-01240,C-0242,2025-04-20,delivered,175
O-01241,C-0242,2024-12-13,delivered,36
O-01242,C-0042,2025-12-15,delivered,442
O-01243,C-0144,2025-04-23,delivered,252
O-01244,C-0137,2025-03-03,delivered,158
O-01245,C-0127,2025-12-26,delivered,376
O-01246,C-0036,2024-06-14,delivered,58
O-01247,C-0155,2025-02-20,delivered,135
O-01248,C-0218,2025-05-06,delivered,85
O-01249,C-0121,2024-01-05,delivered,273
O-01250,C-0220,2024-02-10,delivered,38
O-01251,C-0213,2025-04-02,delivered,140
O-01252,C-0107,2025-04-18,delivered,603
O-01253,C-0007,2024-04-28,delivered,662
O-01254,C-0126,2024-02-13,delivered,18
O-01255,C-0009,2025-06-15,delivered,195
O-01256,C-0121,2024-10-25,delivered,549
O-01257,C-0227,2025-01-10,delivered,170
O-01258,C-0107,2024-10-04,delivered,65
O-01259,C-0119,2025-06-19,cancelled,217
O-01260,C-0141,2024-07-20,delivered,126
O-01261,C-0144,2025-02-18,delivered,493
O-01262,C-0122,2024-02-20,delivered,740
O-01263,C-0190,2024-03-17,delivered,188
O-01264,C-0150,2025-01-18,delivered,756
O-01265,C-0041,2024-08-05,delivered,135
O-01266,C-0037,2025-11-13,delivered,222
O-01267,C-0067,2025-05-26,delivered,294
O-01268,C-0207,2025-09-16,delivered,216
O-01269,C-0222,2025-12-08,delivered,135
O-01270,C-0166,2025-06-27,delivered,295
O-01271,C-0195,2025-12-04,delivered,223
O-01272,C-0190,2025-03-08,cancelled,108
O-01273,C-0198,2025-07-08,delivered,18
O-01274,C-0188,2025-07-22,delivered,32
O-01275,C-0230,2025-09-02,delivered,324
O-01276,C-0074,2025-10-09,delivered,32
O-01277,C-0003,2025-06-15,delivered,85
O-01278,C-0103,2024-12-17,delivered,509
O-01279,C-0057,2025-11-03,delivered,534
O-01280,C-0091,2024-11-15,delivered,373
O-01281,C-0009,2024-09-01,delivered,548
O-01282,C-0037,2025-12-08,delivered,103
O-01283,C-0137,2025-07-14,delivered,247
O-01284,C-0150,2024-05-19,delivered,130
O-01285,C-0106,2025-03-07,delivered,233
O-01286,C-0150,2024-08-17,delivered,427
O-01287,C-0017,2025-09-24,delivered,487
O-01288,C-0147,2025-09-02,delivered,90
O-01289,C-0022,2025-06-28,delivered,54
O-01290,C-0151,2024-09-05,delivered,82
O-01291,C-0182,2025-10-23,cancelled,344
O-01292,C-0029,2024-02-06,delivered,202
O-01293,C-0221,2024-10-23,delivered,274
O-01294,C-0031,2024-06-14,delivered,297
O-01295,C-0146,2024-03-04,cancelled,215
O-01296,C-0102,2025-04-02,delivered,24
O-01297,C-0042,2024-01-04,delivered,182
O-01298,C-0139,2025-09-02,delivered,552
O-01299,C-0222,2025-08-17,delivered,292
O-01300,C-0123,2024-01-04,delivered,169
O-01301,C-0235,2025-06-17,delivered,65
O-01302,C-0245,2025-01-05,delivered,316
O-01303,C-0071,2025-06-25,delivered,159
O-01304,C-0066,2024-03-18,delivered,380
O-01305,C-0064,2024-03-24,delivered,86
O-01306,C-0188,2025-12-12,delivered,638
O-01307,C-0065,2024-05-20,delivered,188
O-01308,C-0221,2025-02-28,delivered,38
O-01309,C-0179,2025-06-28,delivered,355
O-01310,C-0122,2024-04-15,delivered,90
O-01311,C-0084,2024-10-27,delivered,365
O-01312,C-0153,2024-05-24,delivered,18
O-01313,C-0177,2025-08-16,delivered,283
O-01314,C-0118,2025-08-26,delivered,130
O-01315,C-0168,2024-11-28,delivered,267
O-01316,C-0134,2024-09-24,cancelled,396
O-01317,C-0026,2025-06-08,delivered,275
O-01318,C-0067,2025-06-15,delivered,155
O-01319,C-0036,2025-08-18,delivered,235
O-01320,C-0100,2025-01-15,delivered,265
O-01321,C-0194,2024-07-09,delivered,281
O-01322,C-0134,2024-03-10,delivered,505
O-01323,C-0034,2024-07-25,delivered,299
O-01324,C-0017,2025-09-03,delivered,52
O-01325,C-0135,2024-07-27,cancelled,224
O-01326,C-0085,2025-04-27,delivered,555
O-01327,C-0185,2024-01-13,delivered,601
O-01328,C-0127,2025-07-14,delivered,54
O-01329,C-0010,2024-10-26,delivered,252
O-01330,C-0206,2024-11-28,cancelled,90
O-01331,C-0081,2025-11-05,delivered,242
O-01332,C-0060,2025-11-11,delivered,233
O-01333,C-0114,2025-09-20,cancelled,90
O-01334,C-0068,2024-12-08,delivered,685
O-01335,C-0046,2025-11-01,delivered,486
O-01336,C-0084,2024-10-12,delivered,425
O-01337,C-0012,2025-10-10,delivered,617
O-01338,C-0133,2024-12-09,delivered,168
O-01339,C-0052,2025-07-06,delivered,58
O-01340,C-0151,2025-01-23,delivered,445
O-01341,C-0106,2025-09-12,cancelled,369
O-01342,C-0248,2024-07-28,delivered,715
O-01343,C-0034,2025-06-08,delivered,201
O-01344,C-0049,2024-01-01,delivered,155
O-01345,C-0087,2024-10-18,delivered,64
O-01346,C-0195,2024-09-10,delivered,255
O-01347,C-0236,2025-01-17,delivered,270
O-01348,C-0143,2024-06-19,delivered,381
O-01349,C-0246,2024-10-19,delivered,336
O-01350,C-0110,2025-11-05,delivered,391
O-01351,C-0049,2025-10-16,delivered,294
O-01352,C-0200,2024-06-05,delivered,450
O-01353,C-0118,2025-07-12,delivered,116
O-01354,C-0058,2024-10-17,delivered,391
O-01355,C-0092,2024-02-24,delivered,286
O-01356,C-0134,2025-02-09,delivered,195
O-01357,C-0217,2025-01-15,delivered,18
O-01358,C-0190,2025-10-17,cancelled,88
O-01359,C-0001,2025-08-12,delivered,305
O-01360,C-0151,2024-05-16,delivered,415
O-01361,C-0128,2025-09-02,delivered,439
O-01362,C-0243,2025-07-06,delivered,50
O-01363,C-0017,2025-12-21,delivered,285
O-01364,C-0027,2025-11-24,delivered,18
O-01365,C-0181,2025-10-20,delivered,228
O-01366,C-0021,2024-03-13,cancelled,170
O-01367,C-0155,2025-08-15,delivered,529
O-01368,C-0062,2025-08-08,delivered,63
O-01369,C-0100,2025-11-11,delivered,345
O-01370,C-0107,2025-04-28,delivered,463
O-01371,C-0118,2024-06-22,delivered,352
O-01372,C-0241,2025-02-13,delivered,174
O-01373,C-0091,2024-11-24,delivered,479
O-01374,C-0139,2025-08-24,delivered,537
O-01375,C-0250,2024-06-28,delivered,192
O-01376,C-0138,2024-09-26,delivered,338
O-01377,C-0218,2025-03-07,delivered,272
O-01378,C-0020,2025-09-26,delivered,65
O-01379,C-0129,2024-08-17,delivered,227
O-01380,C-0047,2024-01-02,delivered,501
O-01381,C-0159,2024-12-16,delivered,196
O-01382,C-0152,2025-12-21,delivered,398
O-01383,C-0199,2024-04-19,delivered,240
O-01384,C-0071,2025-05-02,delivered,130
O-01385,C-0089,2025-12-20,delivered,329
O-01386,C-0168,2025-01-16,delivered,135
O-01387,C-0053,2025-05-14,delivered,396
O-01388,C-0080,2024-08-28,delivered,507
O-01389,C-0180,2025-04-11,delivered,306
O-01390,C-0008,2025-12-10,delivered,238
O-01391,C-0235,2025-10-10,delivered,18
O-01392,C-0047,2024-09-13,delivered,85
O-01393,C-0100,2025-06-10,delivered,45
O-01394,C-0163,2024-11-23,delivered,291
O-01395,C-0111,2025-09-09,delivered,640
O-01396,C-0195,2025-02-24,cancelled,390
O-01397,C-0147,2025-01-23,delivered,526
O-01398,C-0091,2024-03-12,delivered,322
O-01399,C-0229,2025-12-23,delivered,65
O-01400,C-0162,2025-10-09,delivered,443
O-01401,C-0079,2024-08-28,delivered,130
O-01402,C-0031,2025-03-01,delivered,76
O-01403,C-0052,2024-09-07,delivered,54
O-01404,C-0164,2025-05-18,delivered,370
O-01405,C-0033,2025-02-17,delivered,135
O-01406,C-0161,2025-01-25,delivered,376
O-01407,C-0118,2025-07-05,delivered,395
O-01408,C-0008,2025-11-24,delivered,63
O-01409,C-0212,2024-04-19,delivered,255
O-01410,C-0235,2024-06-13,delivered,255
O-01411,C-0175,2024-07-24,delivered,391
O-01412,C-0199,2025-04-23,cancelled,100
O-01413,C-0094,2025-06-20,delivered,526
O-01414,C-0140,2024-01-06,delivered,48
O-01415,C-0177,2024-09-05,delivered,308
O-01416,C-0160,2025-11-26,delivered,506
O-01417,C-0243,2025-06-08,delivered,592
O-01418,C-0087,2025-05-19,delivered,600
O-01419,C-0112,2025-01-03,cancelled,38
O-01420,C-0191,2025-08-20,delivered,238
O-01421,C-0044,2025-05-20,delivered,130
O-01422,C-0165,2025-09-14,cancelled,348
O-01423,C-0248,2025-08-02,delivered,489
O-01424,C-0159,2025-07-21,delivered,436
O-01425,C-0130,2025-03-21,delivered,270
O-01426,C-0096,2025-11-22,cancelled,307
O-01427,C-0033,2024-12-05,delivered,36
O-01428,C-0214,2024-12-23,delivered,210
O-01429,C-0065,2024-03-03,delivered,523
O-01430,C-0207,2025-04-02,delivered,181
O-01431,C-0071,2025-05-07,delivered,108
O-01432,C-0009,2025-01-10,delivered,130
O-01433,C-0044,2025-12-05,delivered,367
O-01434,C-0214,2025-04-11,delivered,117
O-01435,C-0023,2025-11-24,delivered,172
O-01436,C-0069,2025-12-25,delivered,187
O-01437,C-0219,2025-04-14,cancelled,114
O-01438,C-0149,2025-04-28,delivered,231
O-01439,C-0033,2025-11-15,delivered,18
O-01440,C-0126,2025-03-01,delivered,174
O-01441,C-0039,2024-06-22,delivered,614
O-01442,C-0057,2025-11-27,delivered,255
O-01443,C-0092,2025-07-27,cancelled,36
O-01444,C-0154,2024-01-15,delivered,725
O-01445,C-0191,2025-06-26,delivered,374
O-01446,C-0113,2024-11-09,cancelled,346
O-01447,C-0080,2025-08-14,delivered,36
O-01448,C-0233,2025-08-18,delivered,445
O-01449,C-0120,2025-02-07,delivered,568
O-01450,C-0016,2025-02-05,delivered,245
O-01451,C-0008,2025-12-21,delivered,144
O-01452,C-0094,2025-07-16,delivered,494
O-01453,C-0120,2025-10-18,delivered,439
O-01454,C-0043,2025-06-05,delivered,90
O-01455,C-0043,2025-11-15,delivered,169
O-01456,C-0225,2025-02-18,cancelled,90
O-01457,C-0229,2025-01-09,delivered,18
O-01458,C-0169,2025-10-09,delivered,300
O-01459,C-0105,2025-11-16,delivered,278
O-01460,C-0160,2025-11-20,delivered,743
O-01461,C-0126,2025-12-25,delivered,72
O-01462,C-0051,2024-11-20,delivered,184
O-01463,C-0239,2025-03-22,delivered,563
O-01464,C-0233,2024-02-23,delivered,191
O-01465,C-0022,2024-10-15,delivered,663
O-01466,C-0025,2025-09-15,delivered,309
O-01467,C-0187,2025-06-23,cancelled,255
O-01468,C-0034,2025-06-17,delivered,332
O-01469,C-0169,2025-04-03,delivered,426
O-01470,C-0177,2025-09-16,delivered,571
O-01471,C-0143,2024-12-23,delivered,170
O-01472,C-0067,2025-12-16,delivered,332
O-01473,C-0100,2025-06-23,delivered,790
O-01474,C-0138,2025-11-02,delivered,286
O-01475,C-0068,2024-04-25,delivered,292
O-01476,C-0062,2024-03-05,cancelled,350
O-01477,C-0190,2024-10-16,delivered,224
O-01478,C-0200,2025-06-11,delivered,296
O-01479,C-0013,2025-04-28,delivered,38
O-01480,C-0038,2025-06-14,delivered,251
O-01481,C-0070,2025-05-01,delivered,433
O-01482,C-0133,2024-05-23,delivered,285
O-01483,C-0213,2025-01-07,delivered,144
O-01484,C-0114,2025-11-28,delivered,372
O-01485,C-0067,2025-12-02,delivered,461
O-01486,C-0206,2025-08-10,delivered,351
O-01487,C-0126,2025-12-21,delivered,400
O-01488,C-0164,2025-01-14,delivered,244
O-01489,C-0051,2025-05-28,delivered,215
O-01490,C-0236,2025-02-06,delivered,174
O-01491,C-0131,2025-08-23,delivered,566
O-01492,C-0013,2025-07-16,delivered,85
O-01493,C-0006,2025-06-01,delivered,375
O-01494,C-0029,2025-12-19,delivered,429
O-01495,C-0205,2025-09-19,cancelled,408
O-01496,C-0169,2024-03-04,delivered,246
O-01497,C-0220,2025-02-14,delivered,568
O-01498,C-0085,2024-04-06,delivered,436
O-01499,C-0119,2024-09-26,delivered,272
O-01500,C-0228,2025-11-04,delivered,974
